GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
,,,,,,,40283,,,,,,,,,,,,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",,,,,,,,,,35.0,35.0,30.0,30.0,34.0,,,,,,,,Jefferson,KY
,,,,,,,40285,,,,,,,,,,,,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",,,,,,,,,,35.0,35.0,30.0,30.0,34.0,,,,,,,,Jefferson,KY
,,,,,,,40289,,,,,,,,,,,,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",,,,,,,,,,35.0,35.0,30.0,30.0,34.0,,,,,,,,Jefferson,KY
,,,,,,,40292,,,,,,,,,,,,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",,,,,,,,,,35.0,35.0,30.0,30.0,34.0,,,,,,,,Jefferson,KY
,,,,,,,40317,,,,,,,,,,,,,21205.0,1.0,"[0.9191949534394713, 0.948862039898848]","[32155.0, 40231.0]","[1.263, 2.155]","[1.246, 2.227]","[177.0, 1001.0]",,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,Rowan,KY
,,,,,,,40319,,,,,,,,,,,,,21205.0,1.0,"[0.9191949534394713, 0.948862039898848]","[32155.0, 40231.0]","[1.263, 2.155]","[1.246, 2.227]","[177.0, 1001.0]",,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,Rowan,KY
,,,,,,,40340,,,,,,,,,,,,,21113.0,1.0,"[0.8914012810936828, 0.8640776699029126]","[57811.0, 56830.0]","[0.815, 2.543]","[0.866, 2.586]","[0.0, 404.0, 64.0]",,,,,,,,,,2.0,2.0,2.0,2.0,3.0,,,,,,,,Jessamine,KY
,,,,,,,40355,,,,,,,,,,,,,21187.0,1.0,"[0.9872386223862238, 1.0]",[50090.0],[],[],[0.0],,,,,,,,,,1.0,2.0,0.0,0.0,1.0,,,,,,,,Owen,KY
,,,,,,,40357,,,,,,,,,,,,,21017.0,1.0,"[0.9676190476190476, 0.8481774788457366]","[32350.0, 50789.0]","[-0.447, 0.813]","[-0.43, 0.864]","[16.0, 219.0]",,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,Bourbon,KY
,,,,,,,40392,,,,,,,,,,,,,21049.0,1.0,[0.9010240828269187],[55017.0],[1.581],[1.663],[525.0],,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,Clark,KY
,,,,,,,40405,,,,,,,,,,,,,21151.0,1.0,"[0.9868642640619737, 0.9210656548993732, 0.8866024096385542]","[46250.0, 47796.0, 50274.0]","[6.109, 1.621, 2.256]","[6.132, 1.808, 2.334]","[12.0, 256.0, 472.0]",,,,,,,,,,3.0,3.0,3.0,3.0,3.0,,,,,,,,Madison,KY
,,,,,,,40410,,,,,,,,,,,,,21079.0,1.0,[0.9351184346035015],[53262.0],[9.28],[9.323],[280.0],,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,Garrard,KY
,,,,,,,40452,,,,,,,,,,,,,21021.0,1.0,"[0.8325289385913283, 0.9495798319327731, 0.9595141700404858, 0.955503512880562]","[45929.0, 39205.0, 44000.0, 55545.0]","[9.852, 1.126, 3.673, 1.442]","[9.975, 1.224, 3.751, 1.628]","[339.0, 37.0, 52.0, 49.0]",,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,Boyle,KY
,,,,,,,40473,,,,,,,,,,,,,21203.0,1.0,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],,,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,,,,,,Rockcastle,KY
,,,,,,,40476,,,,,,,,,,,,,21151.0,1.0,"[0.9868642640619737, 0.9210656548993732, 0.8866024096385542]","[46250.0, 47796.0, 50274.0]","[6.109, 1.621, 2.256]","[6.132, 1.808, 2.334]","[12.0, 256.0, 472.0]",,,,,,,,,,3.0,3.0,3.0,3.0,3.0,,,,,,,,Madison,KY
,,,,,,,40492,,,,,,,,,,,,,21203.0,1.0,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],,,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,,,,,,Rockcastle,KY
,,,,,,,40512,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40522,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40523,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40524,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40526,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40533,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40536,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40544,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40555,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40574,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40575,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40576,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
,,,,,,,40577,,,,,,,,,,,,,21067.0,1.0,"[0.8883714107594705, 0.8468388549592275, 0.6023888329256009, 0.6589553380238605, 0.8042078145126664, 0.7703160270880361, 0.5624078242645346, 0.7352863489014287, 0.6884422110552764, 0.5293874782506119, 0.759114933261668, 0.8451095154769807, 0.7974113832047411, 0.6642446260974871, 0.6609877075695493]","[72236.0, 64363.0, 35633.0, 40536.0, 30288.0, 25758.0, 77436.0, 92589.0, 62533.0, 108594.0, 88506.0, 73508.0, 68984.0, 42817.0]","[-0.761, -0.762, -0.714, -0.762, -0.934, -0.724, -0.561, 3.729, 1.758, 0.931, -0.246, 5.561, 1.428, -0.918]","[-0.709, -0.735, -0.655, -0.711, -0.921, -0.585, -0.427, 3.798, 1.82, 0.961, -0.116, 5.634, 1.608, -0.885]","[45.0, 69.0, 51.0, 89.0, 47.0, 35.0, 30.0, 7.0, 24.0, 34.0, 25.0, 126.0, 5.0, 92.0]",,,,,,,,,,14.0,15.0,14.0,14.0,14.0,,,,,,,,Fayette,KY
